,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
0,1979,Tampa Bay Buccaneers,Detroit Lions,TB,-3.0,30.0,TB,DET,True,True,0.0,0.0,0.0,0.0
1,1979,Washington Redskins,Houston Oilers,TEN,-4.0,33.0,WAS,TEN,True,False,-1.8000000000000007,8.0,6.0,11.0
2,1979,St. Louis Cardinals,Dallas Cowboys,DAL,-4.0,37.0,ARI,DAL,True,False,25.599999999999994,-1.470588235294116,13.020408163265309,-1.1029411764705888
3,1979,Seattle Seahawks,San Diego Chargers,SEA,-2.0,42.5,SEA,LAC,False,True,0.0,0.0,0.0,0.0
4,1979,New York Jets,Cleveland Browns,NYJ,-2.0,41.0,NYJ,CLE,False,True,0.0,0.0,0.0,0.0
5,1979,New Orleans Saints,Atlanta Falcons,NO,-5.0,32.0,NO,ATL,False,True,0.0,0.0,0.0,0.0
6,1979,Philadelphia Eagles,New York Giants,PHI,-7.0,31.5,PHI,NYG,True,True,0.0,0.0,0.0,0.0
7,1979,Los Angeles Rams,Oakland Raiders,LAR,-4.0,36.5,LAR,LVR,False,True,0.0,0.0,0.0,0.0
8,1979,Kansas City Chiefs,Baltimore Colts,KC,-1.0,37.0,KC,IND,True,True,0.0,0.0,0.0,0.0
9,1979,Denver Broncos,Cincinnati Bengals,DEN,-3.0,31.5,DEN,CIN,True,True,0.0,0.0,0.0,0.0
10,1979,Chicago Bears,Green Bay Packers,CHI,-3.0,31.0,CHI,GB,True,True,0.0,0.0,0.0,0.0
11,1979,Buffalo Bills,Miami Dolphins,MIA,-5.0,39.0,BUF,MIA,True,False,169.2,-8.854838709677423,0.3571428571428612,5.338709677419354
12,1979,Minnesota Vikings,San Francisco 49ers,MIN,-7.0,32.0,MIN,SF,True,True,0.0,0.0,0.0,0.0
13,1979,New England Patriots,Pittsburgh Steelers,PIT,-2.0,37.0,NE,PIT,True,False,-342.3,12.985294117647058,10.688524590163937,5.647058823529412
14,1979,Denver Broncos,Los Angeles Rams,DEN,-2.0,31.5,DEN,LAR,False,True,0.0,0.0,0.0,0.0
15,1979,New York Giants,St. Louis Cardinals,ARI,-3.0,36.0,NYG,ARI,True,False,-186.9,-5.066666666666663,-11.799999999999997,3.5999999999999996
16,1979,San Francisco 49ers,Dallas Cowboys,DAL,-13.0,39.0,SF,DAL,True,False,-161.0,-12.470588235294116,5.020408163265309,6.897058823529411
17,1979,Pittsburgh Steelers,Houston Oilers,PIT,-6.0,37.0,PIT,TEN,True,True,0.0,0.0,0.0,0.0
18,1979,New England Patriots,New York Jets,NE,-8.0,42.0,NE,NYJ,True,True,0.0,0.0,0.0,0.0
19,1979,San Diego Chargers,Oakland Raiders,LAC,-3.0,42.0,LAC,LVR,True,True,0.0,0.0,0.0,0.0
20,1979,Green Bay Packers,New Orleans Saints,GB,-3.0,35.0,GB,NO,True,True,0.0,0.0,0.0,0.0
21,1979,Chicago Bears,Minnesota Vikings,CHI,-6.0,31.5,CHI,MIN,True,True,0.0,0.0,0.0,0.0
22,1979,Buffalo Bills,Cincinnati Bengals,CIN,-3.0,34.0,BUF,CIN,False,False,-15.900000000000006,-13.696969696969703,-4.603448275862064,-0.9090909090909092
23,1979,Miami Dolphins,Seattle Seahawks,MIA,-7.0,40.5,MIA,SEA,True,True,0.0,0.0,0.0,0.0
24,1979,Philadelphia Eagles,Atlanta Falcons,PHI,-4.0,35.5,PHI,ATL,False,True,0.0,0.0,0.0,0.0
25,1979,St. Louis Cardinals,Pittsburgh Steelers,PIT,-6.0,40.0,ARI,PIT,True,False,-177.7,-2.014705882352942,-13.311475409836063,-2.352941176470588
26,1979,Seattle Seahawks,Oakland Raiders,SEA,-3.0,44.0,SEA,LVR,True,True,0.0,0.0,0.0,0.0
27,1979,San Diego Chargers,Buffalo Bills,LAC,-9.0,44.0,LAC,BUF,True,True,0.0,0.0,0.0,0.0
28,1979,New York Jets,Detroit Lions,NYJ,-6.0,42.0,NYJ,DET,True,True,0.0,0.0,0.0,0.0
29,1979,New Orleans Saints,Philadelphia Eagles,NO,-3.0,42.0,NO,PHI,False,True,0.0,0.0,0.0,0.0
30,1979,Los Angeles Rams,San Francisco 49ers,LAR,-13.0,39.0,LAR,SF,True,True,0.0,0.0,0.0,0.0
31,1979,Minnesota Vikings,Miami Dolphins,MIA,-7.0,37.0,MIN,MIA,True,False,257.0,-18.854838709677423,-15.642857142857139,1.338709677419354
32,1979,Green Bay Packers,Tampa Bay Buccaneers,GB,-2.0,36.0,GB,TB,False,True,0.0,0.0,0.0,0.0
33,1979,Dallas Cowboys,Chicago Bears,DAL,-9.0,37.0,DAL,CHI,True,True,0.0,0.0,0.0,0.0
34,1979,Cleveland Browns,Baltimore Colts,CLE,-7.0,42.0,CLE,IND,True,True,0.0,0.0,0.0,0.0
35,1979,Cincinnati Bengals,New England Patriots,NE,-6.0,41.0,CIN,NE,True,False,169.5,-7.1549295774647845,-10.762711864406782,-4.014084507042254
36,1979,Atlanta Falcons,Denver Broncos,DEN,-3.0,32.0,ATL,DEN,True,False,-1291.16,4.224999999999994,33.9,5.4
37,1979,Houston Oilers,Kansas City Chiefs,TEN,-5.0,37.0,TEN,KC,True,True,0.0,0.0,0.0,0.0
38,1979,Washington Redskins,New York Giants,WAS,-6.0,37.0,WAS,NYG,True,True,0.0,0.0,0.0,0.0
39,1979,New England Patriots,San Diego Chargers,NE,-3.0,44.0,NE,LAC,True,True,0.0,0.0,0.0,0.0
40,1979,Tampa Bay Buccaneers,Los Angeles Rams,LAR,-3.0,35.0,TB,LAR,False,False,-38.2,10.617647058823536,2.680000000000007,0.382352941176471
41,1979,St. Louis Cardinals,Washington Redskins,ARI,-3.0,39.0,ARI,WAS,False,True,0.0,0.0,0.0,0.0
42,1979,Pittsburgh Steelers,Baltimore Colts,PIT,-14.0,38.0,PIT,IND,True,True,0.0,0.0,0.0,0.0
43,1979,New York Giants,Philadelphia Eagles,PHI,-5.0,37.0,NYG,PHI,True,False,-0.8999999999999999,-8.585714285714289,-8.193548387096769,7.571428571428571
44,1979,Minnesota Vikings,Green Bay Packers,MIN,-1.0,34.0,MIN,GB,True,True,0.0,0.0,0.0,0.0
45,1979,Detroit Lions,Atlanta Falcons,ATL,-6.0,37.0,DET,ATL,False,False,-36.04000000000002,-0.3380281690140805,-69.25,-2.6338028169014085
46,1979,Kansas City Chiefs,Oakland Raiders,LVR,-3.0,41.0,KC,LVR,False,False,263.09999999999997,-2.0697674418604635,-23.97222222222223,0.6744186046511622
47,1979,Miami Dolphins,Chicago Bears,MIA,-6.0,37.0,MIA,CHI,True,True,0.0,0.0,0.0,0.0
48,1979,Denver Broncos,Seattle Seahawks,DEN,-6.0,37.0,DEN,SEA,True,True,0.0,0.0,0.0,0.0
49,1979,Cincinnati Bengals,Houston Oilers,TEN,-3.0,37.0,CIN,TEN,True,False,176.9,-16.0,-15.0,11.0
